we	O	353	355	abstract	38318337
aimed	O	356	361	abstract	38318337
to	O	362	364	abstract	38318337
investigate	O	365	376	abstract	38318337
the	O	377	380	abstract	38318337
impact	O	381	387	abstract	38318337
of	O	388	390	abstract	38318337
running	O	391	398	abstract	38318337
exercises	O	399	408	abstract	38318337
on	O	409	411	abstract	38318337
microbial	O	412	421	abstract	38318337
tryptophan	O	422	432	abstract	38318337
metabolism	O	433	443	abstract	38318337
using	O	444	449	abstract	38318337
a	O	450	451	abstract	38318337
mouse	B-animal	452	457	abstract	38318337
model	I-animal	458	463	abstract	38318337
.	O	463	464	abstract	38318337

We	O	465	467	abstract	38318337
conducted	O	468	477	abstract	38318337
a	O	478	479	abstract	38318337
multi-omics	B-biomedical%technique	480	491	abstract	38318337
analysis	I-biomedical%technique	492	500	abstract	38318337
to	O	501	503	abstract	38318337
obtain	O	504	510	abstract	38318337
a	O	511	512	abstract	38318337
comprehensive	O	513	526	abstract	38318337
insight	O	527	534	abstract	38318337
into	O	535	539	abstract	38318337
the	O	540	543	abstract	38318337
changes	O	544	551	abstract	38318337
in	O	552	554	abstract	38318337
tryptophan	O	555	565	abstract	38318337
metabolism	O	566	576	abstract	38318337
along	O	577	582	abstract	38318337
the	O	583	586	abstract	38318337
microbiota-gut-brain	O	587	607	abstract	38318337
axis	O	608	612	abstract	38318337
induced	O	613	620	abstract	38318337
by	O	621	623	abstract	38318337
running	O	624	631	abstract	38318337
exercises	O	632	641	abstract	38318337
.	O	641	642	abstract	38318337

The	O	643	646	abstract	38318337
analyses	O	647	655	abstract	38318337
integrated	O	656	666	abstract	38318337
multiple	O	667	675	abstract	38318337
components	O	676	686	abstract	38318337
,	O	686	687	abstract	38318337
such	O	688	692	abstract	38318337
as	O	693	695	abstract	38318337
tryptophan	O	696	706	abstract	38318337
changes	O	707	714	abstract	38318337
and	O	715	718	abstract	38318337
metabolite	O	719	729	abstract	38318337
levels	O	730	736	abstract	38318337
in	O	737	739	abstract	38318337
the	O	740	743	abstract	38318337
gut	B-anatomical%location	744	747	abstract	38318337
,	O	747	748	abstract	38318337
blood	B-anatomical%location	749	754	abstract	38318337
,	O	754	755	abstract	38318337
hippocampus	B-anatomical%location	756	767	abstract	38318337
,	O	767	768	abstract	38318337
and	O	769	772	abstract	38318337
brainstem	B-anatomical%location	773	782	abstract	38318337
.	O	782	783	abstract	38318337

Fecal	B-microbiome	784	789	abstract	38318337
microbiota	I-microbiome	790	800	abstract	38318337
analysis	O	801	809	abstract	38318337
aimed	O	810	815	abstract	38318337
to	O	816	818	abstract	38318337
examine	O	819	826	abstract	38318337
the	O	827	830	abstract	38318337
composition	O	831	842	abstract	38318337
and	O	843	846	abstract	38318337
diversity	O	847	856	abstract	38318337
of	O	857	859	abstract	38318337
the	O	860	863	abstract	38318337
gut	B-microbiome	864	867	abstract	38318337
microbiota	I-microbiome	868	878	abstract	38318337
,	O	878	879	abstract	38318337
and	O	880	883	abstract	38318337
taxon-function	B-biomedical%technique	884	898	abstract	38318337
analysis	I-biomedical%technique	899	907	abstract	38318337
explored	O	908	916	abstract	38318337
the	O	917	920	abstract	38318337
associations	O	921	933	abstract	38318337
between	O	934	941	abstract	38318337
specific	O	942	950	abstract	38318337
microbial	O	951	960	abstract	38318337
taxa	O	961	965	abstract	38318337
and	O	966	969	abstract	38318337
functional	O	970	980	abstract	38318337
activities	O	981	991	abstract	38318337
in	O	992	994	abstract	38318337
tryptophan	O	995	1005	abstract	38318337
metabolism	O	1006	1016	abstract	38318337
.	O	1016	1017	abstract	38318337

Our	O	1018	1021	abstract	38318337
findings	O	1022	1030	abstract	38318337
revealed	O	1031	1039	abstract	38318337
significant	O	1040	1051	abstract	38318337
alterations	O	1052	1063	abstract	38318337
in	O	1064	1066	abstract	38318337
tryptophan	O	1067	1077	abstract	38318337
metabolism	O	1078	1088	abstract	38318337
across	O	1089	1095	abstract	38318337
multiple	O	1096	1104	abstract	38318337
sites	O	1105	1110	abstract	38318337
,	O	1110	1111	abstract	38318337
including	O	1112	1121	abstract	38318337
the	O	1122	1125	abstract	38318337
gut	B-anatomical%location	1126	1129	abstract	38318337
,	O	1129	1130	abstract	38318337
blood	B-anatomical%location	1131	1136	abstract	38318337
,	O	1136	1137	abstract	38318337
hippocampus	B-anatomical%location	1138	1149	abstract	38318337
,	O	1149	1150	abstract	38318337
and	O	1151	1154	abstract	38318337
brainstem	B-anatomical%location	1155	1164	abstract	38318337
.	O	1164	1165	abstract	38318337

The	O	1166	1169	abstract	38318337
outcomes	O	1170	1178	abstract	38318337
indicate	O	1179	1187	abstract	38318337
a	O	1188	1189	abstract	38318337
shift	O	1190	1195	abstract	38318337
in	O	1196	1198	abstract	38318337
microbiota	O	1199	1209	abstract	38318337
diversity	O	1210	1219	abstract	38318337
and	O	1220	1223	abstract	38318337
tryptophan	O	1224	1234	abstract	38318337
metabolizing	O	1235	1247	abstract	38318337
capabilities	O	1248	1260	abstract	38318337
within	O	1261	1267	abstract	38318337
the	O	1268	1271	abstract	38318337
running	O	1272	1279	abstract	38318337
group	O	1280	1285	abstract	38318337
,	O	1285	1286	abstract	38318337
linked	O	1287	1293	abstract	38318337
to	O	1294	1296	abstract	38318337
increased	O	1297	1306	abstract	38318337
tryptophan	O	1307	1317	abstract	38318337
transportation	O	1318	1332	abstract	38318337
to	O	1333	1335	abstract	38318337
the	O	1336	1339	abstract	38318337
hippocampus	B-anatomical%location	1340	1351	abstract	38318337
and	O	1352	1355	abstract	38318337
brainstem	B-anatomical%location	1356	1365	abstract	38318337
through	O	1366	1373	abstract	38318337
circulation	O	1374	1385	abstract	38318337
.	O	1385	1386	abstract	38318337

Moreover	O	1387	1395	abstract	38318337
,	O	1395	1396	abstract	38318337
the	O	1397	1400	abstract	38318337
symbiotic	O	1401	1410	abstract	38318337
association	O	1411	1422	abstract	38318337
between	O	1423	1430	abstract	38318337
<	O	1431	1432	abstract	38318337
i	O	1432	1433	abstract	38318337
>	O	1433	1434	abstract	38318337
Romboutsia</i	B-bacteria	1434	1447	abstract	38318337
>	O	1447	1448	abstract	38318337
and	O	1449	1452	abstract	38318337
<	O	1453	1454	abstract	38318337
i	O	1454	1455	abstract	38318337
>	O	1455	1456	abstract	38318337
A.	B-bacteria	1456	1458	abstract	38318337
muciniphila</i	I-bacteria	1459	1473	abstract	38318337
>	O	1473	1474	abstract	38318337
indicated	O	1475	1484	abstract	38318337
their	O	1485	1490	abstract	38318337
potential	O	1491	1500	abstract	38318337
contribution	O	1501	1513	abstract	38318337
to	O	1514	1516	abstract	38318337
modifying	O	1517	1526	abstract	38318337
the	O	1527	1530	abstract	38318337
gut	B-anatomical%location	1531	1534	abstract	38318337
microenvironment	O	1535	1551	abstract	38318337
and	O	1552	1555	abstract	38318337
influencing	O	1556	1567	abstract	38318337
tryptophan	O	1568	1578	abstract	38318337
transport	O	1579	1588	abstract	38318337
to	O	1589	1591	abstract	38318337
the	O	1592	1595	abstract	38318337
hippocampus	B-anatomical%location	1596	1607	abstract	38318337
and	O	1608	1611	abstract	38318337
brainstem	B-anatomical%location	1612	1621	abstract	38318337
.	O	1621	1622	abstract	38318337

These	O	1623	1628	abstract	38318337
findings	O	1629	1637	abstract	38318337
have	O	1638	1642	abstract	38318337
potential	O	1643	1652	abstract	38318337
applications	O	1653	1665	abstract	38318337
for	O	1666	1669	abstract	38318337
developing	O	1670	1680	abstract	38318337
microbiota-based	O	1681	1697	abstract	38318337
approaches	O	1698	1708	abstract	38318337
in	O	1709	1711	abstract	38318337
the	O	1712	1715	abstract	38318337
context	O	1716	1723	abstract	38318337
of	O	1724	1726	abstract	38318337
exercise	O	1727	1735	abstract	38318337
for	O	1736	1739	abstract	38318337
neurological	B-DDF	1740	1752	abstract	38318337
diseases	I-DDF	1753	1761	abstract	38318337
,	O	1761	1762	abstract	38318337
especially	O	1763	1773	abstract	38318337
on	O	1774	1776	abstract	38318337
mental	O	1777	1783	abstract	38318337
health	O	1784	1790	abstract	38318337
and	O	1791	1794	abstract	38318337
overall	O	1795	1802	abstract	38318337
well-being	O	1803	1813	abstract	38318337
.	O	1813	1814	abstract	38318337

Probiotics	B-dietary%supplement	0	10	title	33105830
in	O	11	13	title	33105830
Treatment	O	14	23	title	33105830
of	O	24	26	title	33105830
Viral	B-DDF	27	32	title	33105830
Respiratory	I-DDF	33	44	title	33105830
Infections	I-DDF	45	55	title	33105830
and	O	56	59	title	33105830
Neuroinflammatory	B-DDF	60	77	title	33105830
Disorders	I-DDF	78	87	title	33105830
.	O	87	88	title	33105830

Inflammation	B-DDF	0	12	abstract	33105830
is	O	13	15	abstract	33105830
a	O	16	17	abstract	33105830
biological	O	18	28	abstract	33105830
response	O	29	37	abstract	33105830
to	O	38	40	abstract	33105830
the	O	41	44	abstract	33105830
activation	O	45	55	abstract	33105830
of	O	56	58	abstract	33105830
the	O	59	62	abstract	33105830
immune	O	63	69	abstract	33105830
system	O	70	76	abstract	33105830
by	O	77	79	abstract	33105830
various	O	80	87	abstract	33105830
infectious	O	88	98	abstract	33105830
or	O	99	101	abstract	33105830
non-infectious	O	102	116	abstract	33105830
agents	O	117	123	abstract	33105830
,	O	123	124	abstract	33105830
which	O	125	130	abstract	33105830
may	O	131	134	abstract	33105830
lead	O	135	139	abstract	33105830
to	O	140	142	abstract	33105830
tissue	B-DDF	143	149	abstract	33105830
damage	I-DDF	150	156	abstract	33105830
and	O	157	160	abstract	33105830
various	O	161	168	abstract	33105830
diseases	O	169	177	abstract	33105830
.	O	177	178	abstract	33105830

Gut	B-microbiome	179	182	abstract	33105830
commensal	I-microbiome	183	192	abstract	33105830
bacteria	I-microbiome	193	201	abstract	33105830
maintain	O	202	210	abstract	33105830
a	O	211	212	abstract	33105830
symbiotic	O	213	222	abstract	33105830
relationship	O	223	235	abstract	33105830
with	O	236	240	abstract	33105830
the	O	241	244	abstract	33105830
host	O	245	249	abstract	33105830
and	O	250	253	abstract	33105830
display	O	254	261	abstract	33105830
a	O	262	263	abstract	33105830
critical	O	264	272	abstract	33105830
function	O	273	281	abstract	33105830
in	O	282	284	abstract	33105830
the	O	285	288	abstract	33105830
homeostasis	O	289	300	abstract	33105830
of	O	301	303	abstract	33105830
the	O	304	307	abstract	33105830
host	O	308	312	abstract	33105830
immune	O	313	319	abstract	33105830
system	O	320	326	abstract	33105830
.	O	326	327	abstract	33105830

Disturbance	O	328	339	abstract	33105830
to	O	340	342	abstract	33105830
the	O	343	346	abstract	33105830
gut	B-microbiome	347	350	abstract	33105830
microbiota	I-microbiome	351	361	abstract	33105830
leads	O	362	367	abstract	33105830
to	O	368	370	abstract	33105830
immune	B-DDF	371	377	abstract	33105830
dysfunction	I-DDF	378	389	abstract	33105830
both	O	390	394	abstract	33105830
locally	O	395	402	abstract	33105830
and	O	403	406	abstract	33105830
at	O	407	409	abstract	33105830
distant	O	410	417	abstract	33105830
sites	O	418	423	abstract	33105830
,	O	423	424	abstract	33105830
which	O	425	430	abstract	33105830
causes	O	431	437	abstract	33105830
inflammatory	B-DDF	438	450	abstract	33105830
conditions	I-DDF	451	461	abstract	33105830
not	O	462	465	abstract	33105830
only	O	466	470	abstract	33105830
in	O	471	473	abstract	33105830
the	O	474	477	abstract	33105830
intestine	B-anatomical%location	478	487	abstract	33105830
but	O	488	491	abstract	33105830
also	O	492	496	abstract	33105830
in	O	497	499	abstract	33105830
the	O	500	503	abstract	33105830
other	O	504	509	abstract	33105830
organs	O	510	516	abstract	33105830
such	O	517	521	abstract	33105830
as	O	522	524	abstract	33105830
lungs	B-anatomical%location	525	530	abstract	33105830
and	O	531	534	abstract	33105830
brain	B-anatomical%location	535	540	abstract	33105830
,	O	540	541	abstract	33105830
and	O	542	545	abstract	33105830
may	O	546	549	abstract	33105830
induce	O	550	556	abstract	33105830
a	O	557	558	abstract	33105830
disease	O	559	566	abstract	33105830
state	O	567	572	abstract	33105830
.	O	572	573	abstract	33105830

Probiotics	B-dietary%supplement	574	584	abstract	33105830
are	O	585	588	abstract	33105830
well	O	589	593	abstract	33105830
known	O	594	599	abstract	33105830
to	O	600	602	abstract	33105830
reinforce	O	603	612	abstract	33105830
immunity	O	613	621	abstract	33105830
and	O	622	625	abstract	33105830
counteract	O	626	636	abstract	33105830
inflammation	B-DDF	637	649	abstract	33105830
by	O	650	652	abstract	33105830
restoring	O	653	662	abstract	33105830
symbiosis	O	663	672	abstract	33105830
within	O	673	679	abstract	33105830
the	O	680	683	abstract	33105830
gut	B-microbiome	684	687	abstract	33105830
microbiota	I-microbiome	688	698	abstract	33105830
.	O	698	699	abstract	33105830

As	O	700	702	abstract	33105830
a	O	703	704	abstract	33105830
result	O	705	711	abstract	33105830
,	O	711	712	abstract	33105830
probiotics	B-dietary%supplement	713	723	abstract	33105830
protect	O	724	731	abstract	33105830
against	O	732	739	abstract	33105830
various	O	740	747	abstract	33105830
diseases	O	748	756	abstract	33105830
,	O	756	757	abstract	33105830
including	O	758	767	abstract	33105830
respiratory	B-DDF	768	779	abstract	33105830
infections	I-DDF	780	790	abstract	33105830
and	O	791	794	abstract	33105830
neuroinflammatory	B-DDF	795	812	abstract	33105830
disorders	I-DDF	813	822	abstract	33105830
.	O	822	823	abstract	33105830

A	O	824	825	abstract	33105830
growing	O	826	833	abstract	33105830
body	O	834	838	abstract	33105830
of	O	839	841	abstract	33105830
research	O	842	850	abstract	33105830
supports	O	851	859	abstract	33105830
the	O	860	863	abstract	33105830
beneficial	O	864	874	abstract	33105830
role	O	875	879	abstract	33105830
of	O	880	882	abstract	33105830
probiotics	B-dietary%supplement	883	893	abstract	33105830
in	O	894	896	abstract	33105830
lung	O	897	901	abstract	33105830
and	O	902	905	abstract	33105830
mental	O	906	912	abstract	33105830
health	O	913	919	abstract	33105830
through	O	920	927	abstract	33105830
modulating	O	928	938	abstract	33105830
the	O	939	942	abstract	33105830
gut-lung	O	943	951	abstract	33105830
and	O	952	955	abstract	33105830
gut-brain	O	956	965	abstract	33105830
axes	O	966	970	abstract	33105830
.	O	970	971	abstract	33105830

In	O	972	974	abstract	33105830
the	O	975	978	abstract	33105830
current	O	979	986	abstract	33105830
paper	O	987	992	abstract	33105830
,	O	992	993	abstract	33105830
we	O	994	996	abstract	33105830
discuss	O	997	1004	abstract	33105830
the	O	1005	1008	abstract	33105830
potential	O	1009	1018	abstract	33105830
role	O	1019	1023	abstract	33105830
of	O	1024	1026	abstract	33105830
probiotics	B-dietary%supplement	1027	1037	abstract	33105830
in	O	1038	1040	abstract	33105830
the	O	1041	1044	abstract	33105830
treatment	O	1045	1054	abstract	33105830
of	O	1055	1057	abstract	33105830
viral	B-DDF	1058	1063	abstract	33105830
respiratory	I-DDF	1064	1075	abstract	33105830
infections	I-DDF	1076	1086	abstract	33105830
,	O	1086	1087	abstract	33105830
including	O	1088	1097	abstract	33105830
the	O	1098	1101	abstract	33105830
COVID-19	B-DDF	1102	1110	abstract	33105830
disease	I-DDF	1111	1118	abstract	33105830
,	O	1118	1119	abstract	33105830
as	O	1120	1122	abstract	33105830
major	O	1123	1128	abstract	33105830
public	O	1129	1135	abstract	33105830
health	O	1136	1142	abstract	33105830
crisis	O	1143	1149	abstract	33105830
in	O	1150	1152	abstract	33105830
2020	O	1153	1157	abstract	33105830
,	O	1157	1158	abstract	33105830
and	O	1159	1162	abstract	33105830
influenza	B-DDF	1163	1172	abstract	33105830
virus	I-DDF	1173	1178	abstract	33105830
infection	I-DDF	1179	1188	abstract	33105830
,	O	1188	1189	abstract	33105830
as	O	1190	1192	abstract	33105830
well	O	1193	1197	abstract	33105830
as	O	1198	1200	abstract	33105830
treatment	O	1201	1210	abstract	33105830
of	O	1211	1213	abstract	33105830
neurological	B-DDF	1214	1226	abstract	33105830
disorders	I-DDF	1227	1236	abstract	33105830
like	O	1237	1241	abstract	33105830
multiple	B-DDF	1242	1250	abstract	33105830
sclerosis	I-DDF	1251	1260	abstract	33105830
and	O	1261	1264	abstract	33105830
other	O	1265	1270	abstract	33105830
mental	B-DDF	1271	1277	abstract	33105830
illnesses	I-DDF	1278	1287	abstract	33105830
.	O	1287	1288	abstract	33105830

PROFAST	O	0	7	title	33212907
:	O	7	8	title	33212907
A	O	9	10	title	33212907
Randomized	O	11	21	title	33212907
Trial	O	22	27	title	33212907
Assessing	O	28	37	title	33212907
the	O	38	41	title	33212907
Effects	O	42	49	title	33212907
of	O	50	52	title	33212907
Intermittent	O	53	65	title	33212907
Fasting	O	66	73	title	33212907
and	O	74	77	title	33212907
<	B-dietary%supplement	78	79	title	33212907
i	I-dietary%supplement	79	80	title	33212907
>	I-dietary%supplement	80	81	title	33212907
Lacticaseibacillus	I-dietary%supplement	81	99	title	33212907
rhamnosus</i	I-dietary%supplement	100	112	title	33212907
>	I-dietary%supplement	112	113	title	33212907
Probiotic	I-dietary%supplement	114	123	title	33212907
among	O	124	129	title	33212907
People	B-human	130	136	title	33212907
with	O	137	141	title	33212907
Prediabetes	B-DDF	142	153	title	33212907
.	O	153	154	title	33212907

Both	O	0	4	abstract	33212907
intermittent	O	5	17	abstract	33212907
fasting	O	18	25	abstract	33212907
and	O	26	29	abstract	33212907
specific	O	30	38	abstract	33212907
probiotics	B-dietary%supplement	39	49	abstract	33212907
have	O	50	54	abstract	33212907
shown	O	55	60	abstract	33212907
promise	O	61	68	abstract	33212907
in	O	69	71	abstract	33212907
improving	O	72	81	abstract	33212907
glucose	O	82	89	abstract	33212907
tolerance	O	90	99	abstract	33212907
with	O	100	104	abstract	33212907
